,borough,date,latitude,location,longitude,number_of_persons_injured,unique_key
18216,QUEENS,2016-06-17,40.7449621,"{u'type': u'Point', u'coordinates': [-73.9354154, 40.7449621]}",-73.9354154,1,3463395
18217,,2016-06-17,40.736295,"{u'type': u'Point', u'coordinates': [-73.9095361, 40.736295]}",-73.9095361,1,3463397
18218,QUEENS,2016-06-17,40.7924996,"{u'type': u'Point', u'coordinates': [-73.8407597, 40.7924996]}",-73.8407597,2,3463412
18219,MANHATTAN,2016-06-17,40.7604566,"{u'type': u'Point', u'coordinates': [-73.983731, 40.7604566]}",-73.983731,1,3465587
18220,QUEENS,2016-06-17,40.7509782,"{u'type': u'Point', u'coordinates': [-73.9347418, 40.7509782]}",-73.9347418,2,3464832
18221,BROOKLYN,2016-06-17,40.6807883,"{u'type': u'Point', u'coordinates': [-73.8819984, 40.6807883]}",-73.8819984,1,3465983
18222,,2016-06-17,40.6649967,"{u'type': u'Point', u'coordinates': [-73.8022829, 40.6649967]}",-73.8022829,1,3463448
18223,QUEENS,2016-06-17,40.670701,"{u'type': u'Point', u'coordinates': [-73.7736537, 40.670701]}",-73.7736537,2,3463452
18224,QUEENS,2016-06-17,40.6935929,"{u'type': u'Point', u'coordinates': [-73.7512145, 40.6935929]}",-73.7512145,2,3463455
18225,QUEENS,2016-06-17,40.7529383,"{u'type': u'Point', u'coordinates': [-73.9220387, 40.7529383]}",-73.9220387,1,3463459
18226,,2016-06-17,40.7663513,"{u'type': u'Point', u'coordinates': [-73.8909216, 40.7663513]}",-73.8909216,1,3463460
18227,BROOKLYN,2016-06-17,40.6697002,"{u'type': u'Point', u'coordinates': [-73.8749309, 40.6697002]}",-73.8749309,2,3465142
18228,QUEENS,2016-06-17,40.7497199,"{u'type': u'Point', u'coordinates': [-73.8641843, 40.7497199]}",-73.8641843,1,3463469
18229,QUEENS,2016-06-17,40.7559149,"{u'type': u'Point', u'coordinates': [-73.864298, 40.7559149]}",-73.864298,1,3463470
18230,STATEN ISLAND,2016-06-17,40.5394905,"{u'type': u'Point', u'coordinates': [-74.1617927, 40.5394905]}",-74.1617927,1,3463494
18231,STATEN ISLAND,2016-06-17,40.5503019,"{u'type': u'Point', u'coordinates': [-74.1696849, 40.5503019]}",-74.1696849,1,3463497
18232,BROOKLYN,2016-06-17,,,,1,3470666
18233,,2016-06-17,,,,1,3469855
18234,MANHATTAN,2016-06-17,40.7539088,"{u'type': u'Point', u'coordinates': [-73.9996138, 40.7539088]}",-73.9996138,1,3463561
18235,BROOKLYN,2016-06-17,40.6725954,"{u'type': u'Point', u'coordinates': [-73.8822616, 40.6725954]}",-73.8822616,3,3469002
18236,MANHATTAN,2016-06-17,40.7401843,"{u'type': u'Point', u'coordinates': [-73.986363, 40.7401843]}",-73.986363,2,3463582
18237,,2016-06-17,,,,2,3463142
18238,BRONX,2016-06-17,40.8593085,"{u'type': u'Point', u'coordinates': [-73.8988389, 40.8593085]}",-73.8988389,1,3463640
18239,BRONX,2016-06-17,40.8466586,"{u'type': u'Point', u'coordinates': [-73.8961762, 40.8466586]}",-73.8961762,1,3463656
18240,BRONX,2016-06-17,40.84271,"{u'type': u'Point', u'coordinates': [-73.8856615, 40.84271]}",-73.8856615,1,3463659
18241,,2016-06-17,,,,1,3463774
18242,,2016-06-17,,,,1,3463264
18243,,2016-06-17,,,,1,3466021
18244,BROOKLYN,2016-06-17,40.6030658,"{u'type': u'Point', u'coordinates': [-73.9824657, 40.6030658]}",-73.9824657,1,3463675
18245,BROOKLYN,2016-06-17,40.5995208,"{u'type': u'Point', u'coordinates': [-73.9987504, 40.5995208]}",-73.9987504,1,3463677
18246,QUEENS,2016-06-17,,,,3,3465239
18247,BROOKLYN,2016-06-17,40.6442664,"{u'type': u'Point', u'coordinates': [-73.9968434, 40.6442664]}",-73.9968434,1,3463699
18248,BROOKLYN,2016-06-17,40.6450318,"{u'type': u'Point', u'coordinates': [-73.9199775, 40.6450318]}",-73.9199775,1,3484588
18249,,2016-06-17,,,,1,3463674
18250,BROOKLYN,2016-06-17,40.6274628,"{u'type': u'Point', u'coordinates': [-73.9999712, 40.6274628]}",-73.9999712,2,3463706
18251,QUEENS,2016-06-17,40.7491432,"{u'type': u'Point', u'coordinates': [-73.9156009, 40.7491432]}",-73.9156009,1,3465317
18252,BROOKLYN,2016-06-17,40.6517331,"{u'type': u'Point', u'coordinates': [-73.930381, 40.6517331]}",-73.930381,1,3484589
18253,BROOKLYN,2016-06-17,40.6700084,"{u'type': u'Point', u'coordinates': [-73.9532706, 40.6700084]}",-73.9532706,2,3465167
18254,BRONX,2016-06-17,40.837734,"{u'type': u'Point', u'coordinates': [-73.90153, 40.837734]}",-73.90153,1,3463196
18255,BROOKLYN,2016-06-17,40.6321467,"{u'type': u'Point', u'coordinates': [-73.9527315, 40.6321467]}",-73.9527315,1,3463727
18256,,2016-06-17,,,,1,3463619
18257,BRONX,2016-06-17,40.8827095,"{u'type': u'Point', u'coordinates': [-73.8812458, 40.8827095]}",-73.8812458,1,3465842
18258,QUEENS,2016-06-17,40.712557,"{u'type': u'Point', u'coordinates': [-73.8971029, 40.712557]}",-73.8971029,1,3463823
18259,BROOKLYN,2016-06-18,,,,1,3470705
18260,BROOKLYN,2016-06-18,40.6021628,"{u'type': u'Point', u'coordinates': [-73.9470592, 40.6021628]}",-73.9470592,1,3477613
18261,,2016-06-18,,,,1,3497439
18262,BROOKLYN,2016-06-18,40.6387858,"{u'type': u'Point', u'coordinates': [-73.9453727, 40.6387858]}",-73.9453727,1,3474963
18263,,2016-06-18,,,,1,3464476
18264,BROOKLYN,2016-06-18,40.609253,"{u'type': u'Point', u'coordinates': [-73.9233698, 40.609253]}",-73.9233698,1,3472187
18265,,2016-06-18,,,,1,3464534
18266,,2016-06-18,,,,2,3464552
18267,MANHATTAN,2016-06-18,40.7583082,"{u'type': u'Point', u'coordinates': [-73.9629257, 40.7583082]}",-73.9629257,1,3471189
18268,BRONX,2016-06-18,40.8946624,"{u'type': u'Point', u'coordinates': [-73.8613598, 40.8946624]}",-73.8613598,3,3470527
18269,,2016-06-18,,,,1,3464907
18270,,2016-06-18,,,,1,3463819
18271,,2016-06-18,,,,1,3463817
18272,,2016-06-18,,,,1,3463811
18273,,2016-06-18,,,,1,3463687
18274,,2016-06-18,,,,1,3463608
18275,,2016-06-18,,,,1,3463584
18276,,2016-06-18,,,,1,3465196
18277,,2016-06-18,,,,1,3465198
18278,,2016-06-18,,,,1,3465365
18279,BROOKLYN,2016-06-18,40.6521766,"{u'type': u'Point', u'coordinates': [-73.928474, 40.6521766]}",-73.928474,1,3484631
18280,,2016-06-18,,,,1,3465468
18281,,2016-06-18,,,,2,3465685
18282,,2016-06-18,,,,1,3465714
18283,,2016-06-18,,,,1,3465796
18284,,2016-06-18,,,,3,3465827
18285,,2016-06-18,,,,1,3466182
18286,,2016-06-18,,,,1,3466406
18287,,2016-06-18,,,,1,3469703
18288,,2016-06-18,,,,2,3469788
18289,BROOKLYN,2016-06-18,40.6445337,"{u'type': u'Point', u'coordinates': [-73.9459878, 40.6445337]}",-73.9459878,1,3484592
18290,BROOKLYN,2016-06-18,40.6694339,"{u'type': u'Point', u'coordinates': [-73.9254924, 40.6694339]}",-73.9254924,1,3469857
18291,QUEENS,2016-06-18,40.69017,"{u'type': u'Point', u'coordinates': [-73.79591, 40.69017]}",-73.79591,1,3620846
18292,MANHATTAN,2016-06-18,40.720982,"{u'type': u'Point', u'coordinates': [-73.9869514, 40.720982]}",-73.9869514,1,3469481
18293,BROOKLYN,2016-06-18,40.6633128,"{u'type': u'Point', u'coordinates': [-73.9210513, 40.6633128]}",-73.9210513,1,3484591
18294,BRONX,2016-06-18,40.8323692,"{u'type': u'Point', u'coordinates': [-73.9052254, 40.8323692]}",-73.9052254,1,3463197
18295,BROOKLYN,2016-06-18,40.6533268,"{u'type': u'Point', u'coordinates': [-73.9382899, 40.6533268]}",-73.9382899,2,3463216
18296,BROOKLYN,2016-06-18,40.64936,"{u'type': u'Point', u'coordinates': [-74.0128328, 40.64936]}",-74.0128328,6,3463232
18297,BROOKLYN,2016-06-18,40.6680554,"{u'type': u'Point', u'coordinates': [-73.9965863, 40.6680554]}",-73.9965863,1,3463233
18298,QUEENS,2016-06-18,40.7370802,"{u'type': u'Point', u'coordinates': [-73.713109, 40.7370802]}",-73.713109,1,3463319
18299,QUEENS,2016-06-18,40.6597135,"{u'type': u'Point', u'coordinates': [-73.7398107, 40.6597135]}",-73.7398107,1,3463322
18300,QUEENS,2016-06-18,40.7151436,"{u'type': u'Point', u'coordinates': [-73.7493556, 40.7151436]}",-73.7493556,4,3463324
18301,QUEENS,2016-06-18,40.6561603,"{u'type': u'Point', u'coordinates': [-73.7673526, 40.6561603]}",-73.7673526,5,3463331
18302,,2016-06-18,40.6660519,"{u'type': u'Point', u'coordinates': [-73.8152364, 40.6660519]}",-73.8152364,1,3463346
18303,,2016-06-18,40.8735669,"{u'type': u'Point', u'coordinates': [-73.8185175, 40.8735669]}",-73.8185175,1,3484408
18304,,2016-06-18,40.7264469,"{u'type': u'Point', u'coordinates': [-73.7657842, 40.7264469]}",-73.7657842,1,3463388
18305,QUEENS,2016-06-18,40.7862799,"{u'type': u'Point', u'coordinates': [-73.7985315, 40.7862799]}",-73.7985315,2,3463413
18306,QUEENS,2016-06-18,40.7551804,"{u'type': u'Point', u'coordinates': [-73.9176687, 40.7551804]}",-73.9176687,1,3463463
18307,MANHATTAN,2016-06-18,40.7378861,"{u'type': u'Point', u'coordinates': [-73.9809038, 40.7378861]}",-73.9809038,1,3463591
18308,BRONX,2016-06-18,40.8399027,"{u'type': u'Point', u'coordinates': [-73.8756121, 40.8399027]}",-73.8756121,2,3463663
18309,,2016-06-18,40.8408394,"{u'type': u'Point', u'coordinates': [-73.8725705, 40.8408394]}",-73.8725705,7,3463669
18310,BROOKLYN,2016-06-18,40.6016314,"{u'type': u'Point', u'coordinates': [-73.9741114, 40.6016314]}",-73.9741114,1,3463688
18311,BROOKLYN,2016-06-18,40.6334755,"{u'type': u'Point', u'coordinates': [-74.0299145, 40.6334755]}",-74.0299145,1,3463703
18312,BROOKLYN,2016-06-18,40.6306327,"{u'type': u'Point', u'coordinates': [-74.0092229, 40.6306327]}",-74.0092229,1,3463704
18313,,2016-06-18,40.627482,"{u'type': u'Point', u'coordinates': [-74.0178829, 40.627482]}",-74.0178829,2,3463711
18314,,2016-06-18,40.6538643,"{u'type': u'Point', u'coordinates': [-74.0082755, 40.6538643]}",-74.0082755,5,3463741
18315,QUEENS,2016-06-18,40.5863162,"{u'type': u'Point', u'coordinates': [-73.8158079, 40.5863162]}",-73.8158079,3,3463810
18316,QUEENS,2016-06-18,40.6856536,"{u'type': u'Point', u'coordinates': [-73.8286257, 40.6856536]}",-73.8286257,1,3463831
18317,QUEENS,2016-06-18,40.6856109,"{u'type': u'Point', u'coordinates': [-73.8257918, 40.6856109]}",-73.8257918,1,3463833
18318,,2016-06-18,40.7678942,"{u'type': u'Point', u'coordinates': [-73.8379954, 40.7678942]}",-73.8379954,1,3463854
18319,QUEENS,2016-06-18,40.7912974,"{u'type': u'Point', u'coordinates': [-73.8202209, 40.7912974]}",-73.8202209,2,3463856
18320,,2016-06-18,40.7278344,"{u'type': u'Point', u'coordinates': [-73.7529082, 40.7278344]}",-73.7529082,3,3463873
18321,QUEENS,2016-06-18,40.6919944,"{u'type': u'Point', u'coordinates': [-73.7611009, 40.6919944]}",-73.7611009,1,3463905
18322,QUEENS,2016-06-18,40.7508738,"{u'type': u'Point', u'coordinates': [-73.8582592, 40.7508738]}",-73.8582592,3,3463923
18323,QUEENS,2016-06-18,40.7703133,"{u'type': u'Point', u'coordinates': [-73.8760236, 40.7703133]}",-73.8760236,1,3463933
18324,STATEN ISLAND,2016-06-18,40.5355346,"{u'type': u'Point', u'coordinates': [-74.1788681, 40.5355346]}",-74.1788681,3,3463944
18325,MANHATTAN,2016-06-18,40.7484685,"{u'type': u'Point', u'coordinates': [-73.9924606, 40.7484685]}",-73.9924606,1,3463966
18326,,2016-06-18,40.7552245,"{u'type': u'Point', u'coordinates': [-73.9613401, 40.7552245]}",-73.9613401,1,3463975
18327,,2016-06-18,40.8245822,"{u'type': u'Point', u'coordinates': [-73.8705385, 40.8245822]}",-73.8705385,2,3464220
18328,BROOKLYN,2016-06-18,40.6604367,"{u'type': u'Point', u'coordinates': [-73.9454127, 40.6604367]}",-73.9454127,2,3464471
18329,BROOKLYN,2016-06-18,40.6613104,"{u'type': u'Point', u'coordinates': [-73.9611774, 40.6613104]}",-73.9611774,1,3464474
18330,BROOKLYN,2016-06-18,40.6636039,"{u'type': u'Point', u'coordinates': [-73.9343912, 40.6636039]}",-73.9343912,1,3464477
18331,BROOKLYN,2016-06-18,40.6768992,"{u'type': u'Point', u'coordinates': [-73.8795826, 40.6768992]}",-73.8795826,1,3464532
18332,BROOKLYN,2016-06-18,40.6767691,"{u'type': u'Point', u'coordinates': [-73.8894827, 40.6767691]}",-73.8894827,1,3464535
18333,QUEENS,2016-06-18,40.6952041,"{u'type': u'Point', u'coordinates': [-73.8492899, 40.6952041]}",-73.8492899,1,3464622
18334,QUEENS,2016-06-18,40.7301174,"{u'type': u'Point', u'coordinates': [-73.8623119, 40.7301174]}",-73.8623119,1,3464798
18335,QUEENS,2016-06-18,40.6674319,"{u'type': u'Point', u'coordinates': [-73.7667546, 40.6674319]}",-73.7667546,1,3464804
18336,QUEENS,2016-06-18,40.6828526,"{u'type': u'Point', u'coordinates': [-73.7990099, 40.6828526]}",-73.7990099,1,3464805
18337,QUEENS,2016-06-18,40.7773101,"{u'type': u'Point', u'coordinates': [-73.9123842, 40.7773101]}",-73.9123842,1,3464834
18338,MANHATTAN,2016-06-18,40.7170989,"{u'type': u'Point', u'coordinates': [-73.9985895, 40.7170989]}",-73.9985895,4,3468499
18339,BROOKLYN,2016-06-18,40.5792684,"{u'type': u'Point', u'coordinates': [-73.9533413, 40.5792684]}",-73.9533413,1,3467257
18340,BROOKLYN,2016-06-18,40.6009013,"{u'type': u'Point', u'coordinates': [-73.9127382, 40.6009013]}",-73.9127382,3,3465109
18341,,2016-06-18,40.7354542,"{u'type': u'Point', u'coordinates': [-73.9170371, 40.7354542]}",-73.9170371,1,3465324
18342,QUEENS,2016-06-18,40.7615472,"{u'type': u'Point', u'coordinates': [-73.8311197, 40.7615472]}",-73.8311197,1,3465330
18343,QUEENS,2016-06-18,40.7371576,"{u'type': u'Point', u'coordinates': [-73.8794051, 40.7371576]}",-73.8794051,3,3465369
18344,STATEN ISLAND,2016-06-18,40.5803141,"{u'type': u'Point', u'coordinates': [-74.1136733, 40.5803141]}",-74.1136733,3,3465470
18345,MANHATTAN,2016-06-18,40.7193963,"{u'type': u'Point', u'coordinates': [-74.0018831, 40.7193963]}",-74.0018831,1,3465497
18346,MANHATTAN,2016-06-18,40.7246515,"{u'type': u'Point', u'coordinates': [-73.9845442, 40.7246515]}",-73.9845442,1,3465534
18347,MANHATTAN,2016-06-18,40.762288,"{u'type': u'Point', u'coordinates': [-73.9723632, 40.762288]}",-73.9723632,1,3465608
18348,BRONX,2016-06-18,40.82916,"{u'type': u'Point', u'coordinates': [-73.8440794, 40.82916]}",-73.8440794,3,3465715
18349,BRONX,2016-06-18,40.8735728,"{u'type': u'Point', u'coordinates': [-73.9054053, 40.8735728]}",-73.9054053,1,3465825
18350,,2016-06-18,40.8998939,"{u'type': u'Point', u'coordinates': [-73.8955183, 40.8998939]}",-73.8955183,2,3465828
18351,BRONX,2016-06-18,40.8583687,"{u'type': u'Point', u'coordinates': [-73.9039086, 40.8583687]}",-73.9039086,1,3465848
18352,MANHATTAN,2016-06-18,40.7170989,"{u'type': u'Point', u'coordinates': [-73.9985895, 40.7170989]}",-73.9985895,2,3466411
18353,MANHATTAN,2016-06-18,40.7212488,"{u'type': u'Point', u'coordinates': [-73.9922364, 40.7212488]}",-73.9922364,1,3466417
18354,BROOKLYN,2016-06-18,40.6761899,"{u'type': u'Point', u'coordinates': [-73.9080899, 40.6761899]}",-73.9080899,2,3533003
18355,BROOKLYN,2016-06-18,40.6868244,"{u'type': u'Point', u'coordinates': [-73.9388034, 40.6868244]}",-73.9388034,1,3466841
18356,,2016-06-18,,,,1,3484404
18357,QUEENS,2016-06-18,40.6780618,"{u'type': u'Point', u'coordinates': [-73.8592035, 40.6780618]}",-73.8592035,1,3467490
18358,MANHATTAN,2016-06-18,,,,1,3463590
18359,,2016-06-18,,,,1,3463924
18360,QUEENS,2016-06-18,,,,2,3466207
18361,BROOKLYN,2016-06-18,,,,3,3472741
18362,BROOKLYN,2016-06-19,40.610402,"{u'type': u'Point', u'coordinates': [-73.9585923, 40.610402]}",-73.9585923,4,3465940
18363,BROOKLYN,2016-06-19,40.696881,"{u'type': u'Point', u'coordinates': [-73.9437023, 40.696881]}",-73.9437023,1,3484786
18364,BROOKLYN,2016-06-19,40.6883973,"{u'type': u'Point', u'coordinates': [-73.9391301, 40.6883973]}",-73.9391301,1,3484783
18365,BROOKLYN,2016-06-19,40.6878665,"{u'type': u'Point', u'coordinates': [-73.9547977, 40.6878665]}",-73.9547977,1,3484782
18366,BROOKLYN,2016-06-19,40.6731199,"{u'type': u'Point', u'coordinates': [-73.9446272, 40.6731199]}",-73.9446272,2,3484750
18367,BROOKLYN,2016-06-19,40.6291662,"{u'type': u'Point', u'coordinates': [-73.947326, 40.6291662]}",-73.947326,1,3484659
18368,BROOKLYN,2016-06-19,40.6384481,"{u'type': u'Point', u'coordinates': [-73.9511632, 40.6384481]}",-73.9511632,2,3484654
18369,BROOKLYN,2016-06-19,40.6495723,"{u'type': u'Point', u'coordinates': [-73.9388628, 40.6495723]}",-73.9388628,1,3484617
18370,BROOKLYN,2016-06-19,40.6396757,"{u'type': u'Point', u'coordinates': [-73.9310421, 40.6396757]}",-73.9310421,3,3484609
18371,BRONX,2016-06-19,40.8163405,"{u'type': u'Point', u'coordinates': [-73.8369598, 40.8163405]}",-73.8369598,1,3484414
18372,BRONX,2016-06-19,40.8699948,"{u'type': u'Point', u'coordinates': [-73.8260897, 40.8699948]}",-73.8260897,1,3484413
18373,BRONX,2016-06-19,40.8694288,"{u'type': u'Point', u'coordinates': [-73.8257368, 40.8694288]}",-73.8257368,2,3484411
18374,MANHATTAN,2016-06-19,40.8089731,"{u'type': u'Point', u'coordinates': [-73.9483252, 40.8089731]}",-73.9483252,1,3484349
18375,BROOKLYN,2016-06-19,40.6904686,"{u'type': u'Point', u'coordinates': [-73.9878913, 40.6904686]}",-73.9878913,1,3478552
18376,MANHATTAN,2016-06-19,40.7119057,"{u'type': u'Point', u'coordinates': [-74.0060347, 40.7119057]}",-74.0060347,4,3473328
18377,BROOKLYN,2016-06-19,40.6531902,"{u'type': u'Point', u'coordinates': [-73.9662132, 40.6531902]}",-73.9662132,1,3473098
18378,MANHATTAN,2016-06-19,40.759308,"{u'type': u'Point', u'coordinates': [-73.9652931, 40.759308]}",-73.9652931,1,3471171
18379,BRONX,2016-06-19,40.8651596,"{u'type': u'Point', u'coordinates': [-73.8028407, 40.8651596]}",-73.8028407,3,3470513
18380,BRONX,2016-06-19,40.8058398,"{u'type': u'Point', u'coordinates': [-73.9173062, 40.8058398]}",-73.9173062,1,3469577
18381,,2016-06-19,40.6806961,"{u'type': u'Point', u'coordinates': [-74.0029655, 40.6806961]}",-74.0029655,1,3468205
18382,BROOKLYN,2016-06-19,40.6775205,"{u'type': u'Point', u'coordinates': [-73.9108136, 40.6775205]}",-73.9108136,1,3468194
18383,BROOKLYN,2016-06-19,40.6339093,"{u'type': u'Point', u'coordinates': [-73.9704564, 40.6339093]}",-73.9704564,1,3468181
18384,BROOKLYN,2016-06-19,40.6244333,"{u'type': u'Point', u'coordinates': [-73.934862, 40.6244333]}",-73.934862,3,3467295
18385,BRONX,2016-06-19,40.9020312,"{u'type': u'Point', u'coordinates': [-73.9072133, 40.9020312]}",-73.9072133,1,3467233
18386,BROOKLYN,2016-06-19,40.6764962,"{u'type': u'Point', u'coordinates': [-73.9136956, 40.6764962]}",-73.9136956,1,3466804
18387,BROOKLYN,2016-06-19,40.6541334,"{u'type': u'Point', u'coordinates': [-73.9123297, 40.6541334]}",-73.9123297,2,3466739
18388,BROOKLYN,2016-06-19,40.6434562,"{u'type': u'Point', u'coordinates': [-73.9727187, 40.6434562]}",-73.9727187,1,3466712
18389,BRONX,2016-06-19,40.8321617,"{u'type': u'Point', u'coordinates': [-73.8722261, 40.8321617]}",-73.8722261,3,3466626
18390,BRONX,2016-06-19,40.8177952,"{u'type': u'Point', u'coordinates': [-73.8931829, 40.8177952]}",-73.8931829,4,3466609
18391,,2016-06-19,40.7552245,"{u'type': u'Point', u'coordinates': [-73.9613401, 40.7552245]}",-73.9613401,2,3466490
18392,,2016-06-19,40.7357643,"{u'type': u'Point', u'coordinates': [-73.9748983, 40.7357643]}",-73.9748983,1,3466476
18393,MANHATTAN,2016-06-19,40.7130009,"{u'type': u'Point', u'coordinates': [-74.0041807, 40.7130009]}",-74.0041807,1,3466420
18394,BROOKLYN,2016-06-19,40.6996936,"{u'type': u'Point', u'coordinates': [-73.9155661, 40.6996936]}",-73.9155661,3,3466030
18395,BROOKLYN,2016-06-19,40.6988051,"{u'type': u'Point', u'coordinates': [-73.9246265, 40.6988051]}",-73.9246265,2,3466029
18396,BROOKLYN,2016-06-19,40.6242751,"{u'type': u'Point', u'coordinates': [-73.9474199, 40.6242751]}",-73.9474199,1,3465933
18397,BROOKLYN,2016-06-19,40.6385488,"{u'type': u'Point', u'coordinates': [-73.9492319, 40.6385488]}",-73.9492319,2,3465931
18398,BROOKLYN,2016-06-19,40.6083427,"{u'type': u'Point', u'coordinates': [-73.9248223, 40.6083427]}",-73.9248223,3,3465923
18399,BRONX,2016-06-19,40.8778131,"{u'type': u'Point', u'coordinates': [-73.8868487, 40.8778131]}",-73.8868487,1,3465859
18400,,2016-06-19,40.8238325,"{u'type': u'Point', u'coordinates': [-73.876232, 40.8238325]}",-73.876232,1,3465730
18401,BRONX,2016-06-19,40.8299313,"{u'type': u'Point', u'coordinates': [-73.865914, 40.8299313]}",-73.865914,1,3465717
18402,MANHATTAN,2016-06-19,40.7207095,"{u'type': u'Point', u'coordinates': [-73.9813092, 40.7207095]}",-73.9813092,2,3465536
18403,MANHATTAN,2016-06-19,40.7261753,"{u'type': u'Point', u'coordinates': [-74.0109643, 40.7261753]}",-74.0109643,1,3465505
18404,QUEENS,2016-06-19,40.7431425,"{u'type': u'Point', u'coordinates': [-73.8833279, 40.7431425]}",-73.8833279,1,3465368
18405,QUEENS,2016-06-19,40.7414788,"{u'type': u'Point', u'coordinates': [-73.9218825, 40.7414788]}",-73.9218825,1,3465327
18406,QUEENS,2016-06-19,40.5951403,"{u'type': u'Point', u'coordinates': [-73.7539866, 40.5951403]}",-73.7539866,2,3465242
18407,,2016-06-19,40.7139775,"{u'type': u'Point', u'coordinates': [-73.9530878, 40.7139775]}",-73.9530878,2,3465227
18408,BROOKLYN,2016-06-19,40.6806649,"{u'type': u'Point', u'coordinates': [-73.9026216, 40.6806649]}",-73.9026216,1,3465202
18409,BROOKLYN,2016-06-19,40.6909406,"{u'type': u'Point', u'coordinates': [-73.9194608, 40.6909406]}",-73.9194608,1,3465199
18410,BROOKLYN,2016-06-19,40.6575333,"{u'type': u'Point', u'coordinates': [-73.8979663, 40.6575333]}",-73.8979663,1,3465143
18411,MANHATTAN,2016-06-19,40.7464029,"{u'type': u'Point', u'coordinates': [-73.9797248, 40.7464029]}",-73.9797248,1,3464966
18412,QUEENS,2016-06-19,40.7698881,"{u'type': u'Point', u'coordinates': [-73.9278061, 40.7698881]}",-73.9278061,2,3464843
18413,QUEENS,2016-06-19,40.7532248,"{u'type': u'Point', u'coordinates': [-73.912138, 40.7532248]}",-73.912138,2,3464841
18414,QUEENS,2016-06-19,40.6660102,"{u'type': u'Point', u'coordinates': [-73.78953, 40.6660102]}",-73.78953,1,3464820
18415,QUEENS,2016-06-19,40.6944695,"{u'type': u'Point', u'coordinates': [-73.7814633, 40.6944695]}",-73.7814633,1,3464819
